"","CR18_S13","CCR62_S18","CC38_S32","CV27_S23","CCR45_S38","CR32_S27","CR33_S28","CCR50_S20","CCR48_S40","CC37_2_S31","CR19_S14","CV13_S10","CC42_2_S35","CC41_S34","CR36_S30","CC45_S15","CC42_1_S17","CR35_S29","CR29_S12","CCR43_S36","CV14_S11","CCR47_S39","CV5_S9","CCR51_S19","CCR44_S37","CC35_S16","CV26_S22","CR31_S26","CV29_S24","CV25_S21","CV30_S25","CC39_S33","names"
"MF0010",27189.005,55524.03,54120.695,41340.78,39431.99,60700.505,52847.26,32726.91,60547.22,65789.2,56742.71,60215.83,41661.775,75720.595,51845.185,36930.58,46971.42,65425.045,27240.87,60094.855,39314.455,33232.22,40305.85,50263.43,58782.935,43683.345,74926.73,36874.32,60633.505,61605.22,80159.82,46682.26,"sucrose degradation I"
"MF0098",453.72,1460.44666666667,613.443333333333,477,775.39,2402,1629.44666666667,1000.77666666667,1092.89,879.776666666667,667.5,2222.83333333333,429.056666666667,1532.38666666667,1115.38666666667,749.61,1525.61,1333.05666666667,410.25,2067.77666666667,1519.5,959.78,718.5,1254,2046.99666666667,732.443333333333,871.333333333333,1136.67,931.836666666667,858.89,1343.44666666667,469.5,"hydrogen metabolism"
"MF0011",18002.475,30253.795,34434.895,32465.195,20470.7,31448.84,25710.005,24089.08,33190.525,37637.68,28254,34423.455,20885.945,38107.495,27507.005,23834.21,32758.215,32875.1,32715.83,30696.405,29261.795,19798.58,32352.95,29457.975,30202.92,32075.765,35768.18,24788.855,30992.96,30514.88,38743.04,29043.35,"sucrose degradation II"
"MF0009",45829.6,86418.56,65942.75,60431.97,50358.43,98317.96,77467.52,64579.23,76633.09,80224.07,76813.75,87551.74,53060.23,95991.32,66545.61,58712.81,59334.41,86526.75,45157.99,83404.85,60217.83,42670.05,75346.58,82645.36,79777.46,73898.73,102683.62,62023.07,82332.94,86681.99,105697.4,62664.52,"melibiose degradation"
"MF0007",1542.33333333333,1551.44666666667,406.75,2037,1275.75,428,460,904.68,1029.38666666667,2429,10073.6666666667,3573.98,2270.66666666667,1870.86666666667,406,672.75,739.25,834.333333333333,5657,782.83,3247.59,464.666666666667,3080,580,435.16,774,3736,1923.5,1067.03,719,396,2014.66666666667,"lactose and galactose degradation"
"MF0008",5557.75,11178.5,13390.215,7530.8,8993.895,9753.145,8528.5,4989,9396,17755.145,20180.75,15492.25,10974.035,7651.31,9441.82,2025.085,4004.25,12077.18,12191.75,9931.645,5613.25,5676.855,11395.5,7213.5,10183.805,7162,17192.215,4334.855,7880.305,11325.63,7982.715,10123.465,"maltose degradation"
"MF0063",8900.91,12647.71,26265.28,19872.92,19125.64,17311.72,25126.34,17843.58,17264.72,10924.35,9076.5,14735.5,7142.78,11479.1,26833.19,18639.08,10746.09,32754.71,9980.25,14908.61,14009.98,10259.2,23779.82,17915.41,16316.8,25607.91,53331.01,19516.33,15409.59,14382.47,9992.48,17700.88,"glyoxylate bypass"
"MF0064",466.5,5088.95,4259.15,709.45,1287.25,4232,2861.5,2838.83,4863.75,3997.3,1432.5,3289.75,699.5,3183.5,4532,570.25,1640.25,3633,978.25,4644,1399.25,3006.48,541.13,2268,3762,950.75,3623.5,1065.25,1507.9,1096,3167.95,1511.3,"triacylglycerol degradation"
"MF0061",20910.95,46042.34,39837.79,38893.64,28802.23,47964.76,41288.84,25537.08,42743.55,49800.44,35741.42,50084.83,30646.88,59821.24,38505.18,33459.42,47286.92,49044.7,20111.33,50187.15,42502.82,27217.83,36962.65,38629.79,48894.43,37312.95,53826.1,28413.13,47362.17,49107.77,64525.47,34209.04,"glycerol degradation II"
"MF0062",1532,655,771,3304,227,149,23,384.666666666667,1596,808,746,2433,601,571.13,45,34,225,532,2703,945,2165,561,5498,333,285,878,932,459,184.2,546,105,1460,"glycerol degradation III"
"MF0060",4917.16,11301.09,15306.08,8947.17,5657.42,12689,10889.34,7774.08,18374.83,14012.59,6811.5,11739.16,4477.85,11791.79,10683.16,7844.25,6551.25,11310.42,7459.58,14403.82,8918.76,8622.84,8827,9250.25,12707.73,7026.58,9054.25,7486.09,9210.87,6561,9849.01,12017.67,"glycerol degradation I"
"MF0104",0,0,26,71,641,25,31,0,85,95,0,0,494,428,0,0,2,0,0,325,60,61,11,0,167,2,0,27,413,0,76,118,"kynurenine biosinthesis I"
"MF0102",308,1195.67,121.33,210.17,502.83,924,684.67,569,309.5,322.33,723.33,1705,275,1071,698,1059.33,374,1122.17,124,1455.5,2969.67,567.67,102,2552.67,1285,1184,884.33,1319.67,374,1032.17,1307,81,"sulfate reduction (dissimilatory)"
"MF0069",0,0,0,0,36,0,0,2,0,0,0,5,0,0,0,0,0,0,0,26,200,0,0,0,7.75,0,0,0,0,0,0,0,"NADH:ferredoxin oxidoreductase"
"MF0103",17315.83,19981.555,16148.25,23373.675,22173.47,26258.405,16884.925,33706.87,22916.665,13157.165,15338.54,23495.325,7536.515,14469.445,18724.77,27456.195,16748.34,21939.075,14314.625,21058.385,21122.955,14463.145,50130.965,28564.295,21683.815,38144.09,11954.615,31377.52,19255.15,18014.315,13316.2,21646.055,"mucin degradation"
"MF0067",40274.12,73415.59,67783.05,66737.64,49981.83,75183.43,64765.51,57036.57,69777.27,86034.94,62610,84065.66,53309.55,80316.82,63157.62,54408.92,69253.59,78090.2,37260.83,78177.98,70795.82,46482.56,64767.15,71061.62,74643.43,66770.94,88245.93,49905.64,72175.42,79706.6,88853.89,65596.03,"glycolysis (preparatory phase)"
"MF0068",32844.45,54648.29,56945.94,57070.19,46539.05,57090.73,46938.01,44864.91,60219.52,66070.89,52660,61717.33,39203.02,70655.46,52387.51,44994.58,54829.84,63221.7,32684.16,61144.18,58308.24,37573.86,56295.3,56462.87,58385.76,60822.28,65072.68,43809.96,59115.59,59461.63,74650.01,53999.73,"glycolysis (pay-off phase)"
"MF0101",1403.5,975.5,711.93,1421,1128.29,942.79,791.5,2188,1141.5,562.79,780,1284.5,359.07,484.36,831.14,474,401,1156.36,493.5,1242.29,1796,537.71,4384,2055,1288.36,994,538.43,2721.71,850.71,464.86,416.93,778.93,"nitrate reduction (dissimilatory)"
"MF0065",19093.45,32673.005,36030.29,34234.49,30382.065,37864.595,30808.01,27319.45,40217.93,39591.23,27120.585,36939.5,22851.13,44154.57,30113.845,29297.21,36216.67,36308.325,16745.705,43155.9,36288.94,24023.37,31666.485,33420.83,40906.685,35873.575,37394.475,27182.59,37121.18,34773.92,44658.095,31185.37,"Bifidobacterium shunt"
"MF0066",12887.66,28813.01,24727.83,15569.22,15262.865,28587.5,26853.34,10619.71,18309.69,36379,24048,23111.04,11375.395,25107.56,23126.66,7923.46,13522.545,32346.17,17394.33,30591.66,14082.455,12062.375,18703.66,22749,18163.42,14579.58,34337.68,11074.48,19141.56,18926.15,25343.945,16427.52,"Entner-Doudoroff pathway"
"MF0074",37363.41,75603.8,66359.5,54432.51,35733.94,83338.71,71627.34,49072.08,69570.09,80022.16,59324.16,83142.84,48612.42,101200.7,65291.73,52870.76,70294.93,82197.12,28178.25,80877.12,68330.51,45722.61,43620.21,74155.92,80820.27,58504.74,96981.51,45307.53,78804.02,83213.64,116130.56,52312.88,"pyruvate:formate lyase"
"MF0075",11464.12,12864.78,14781.36,19192.4,20480.16,10879.54,8973.5,22339.33,18122.65,13063.01,9208.5,13931,8878.57,12687.73,12286.02,18133.5,13805.75,13037.11,11488.75,17923.29,26964.25,11756.44,21017.93,20184.79,16463.45,26346.58,9158.68,12863.46,13377.01,11630.24,13751.33,15676.78,"acetate to acetyl-CoA"
"MF0072",2842.5,4492.12,3716.65,7665.25,10298.92,2270.67,591.67,5785.5,5228.58,4800.97,6017.83,9971.41,4043.51,6148.8,1189.33,3571.58,3949.92,1832,3275.75,7150.66,8574.59,2420.98,15876.8,4710.33,5409.08,7180.08,3414.33,3200.58,6004.6,3522.86,2865.29,5692.46,"pyruvate dehydrogenase complex"
"MF0073",28173.95,49911.47,48950.64,50055.84,29864.25,55870.88,45948.01,39499.24,57215.84,55315.82,36637,53125.75,32655.08,64182.03,45385.01,45593.66,54257.17,56453.7,20978.33,53979.45,50480.83,32623.21,41241.75,54124.87,53178.43,54601.07,58635.43,38630.63,54567.09,57420.4,72225.44,46140.83,"pyruvate:ferredoxin oxidoreductase"
"MF0070",8424.29,9253,13534.46,15375.77,15722.56,8418.26,7167.5,11247.92,18837.04,14435.7,20200.67,13315.49,7590.05,8553.63,12068.52,9001.92,6828.59,13270.28,15994.75,9401.48,12351.41,9506.41,20930.82,8668.04,8877.1,17010.33,9752.35,12443.62,7836.27,7624.8,6648.88,14492.05,"pentose phosphate pathway (oxidative phase)"
"MF0071",33648.95,54169.255,53334.415,54822.515,42547.94,59180.22,49785.425,44954.035,57786.76,63959.23,46305.835,61647.455,37375.295,70815.51,50703.845,43165.995,55072.21,61775.7,27299.955,64105.15,59571.9,36681.12,47421.025,58905.83,59691.725,57926.135,64088.265,41413.09,58778.57,58359.27,76992.47,49763.12,"pentose phosphate pathway (non-oxidative branch)"
"MF0078",7392.16,11960.34,16185.01,9946.42,7355.71,13458.04,11058.84,7537.83,13759.34,15606.37,16374.5,12119.42,6428.91,31750.32,15756.8,7062.58,15953.25,18500.78,5171.33,14313.12,9453,10911.3,10080.75,12304.92,13276.35,6325.33,22025.93,10918.55,20052.59,11632.36,34100.44,11051.09,"lactaldehyde degradation"
"MF0079",76,119,11,476,458,3,10,101.75,15,27,64,483.42,57.67,16,23,88.67,20.67,36,120,156,1548.5,31,1039.25,45,78,130,9,145,19,44,15,21.33,"lactate consumption I"
"MF0076",2866,4009.85,5307.775,6187.525,8924.175,1961.835,2453.25,2813.375,5952.445,6547.525,8524.75,6053.17,4059.62,3820.25,3953.25,3308.795,2021.545,4661.085,7427.625,4052.05,6933.1,2899.325,10982.825,2701.375,3014.25,3808.25,3860.125,2547.58,2886.035,2963.33,3064.475,5779.73,"4-aminobutyrate degradation"
"MF0077",255.333333333333,924.65,562.883333333333,901.183333333333,943.683333333333,528.033333333333,473.666666666667,998.333333333333,719.596666666667,538.7,351.166666666667,1246.03,565.146666666667,591.866666666667,550.666666666667,1342.36333333333,467.696666666667,1103.16666666667,675.916666666667,788.3,2523.68333333333,365.883333333333,3143.33333333333,1696.5,699.696666666667,1399.41666666667,245.833333333333,543.803333333333,570.48,744.553333333333,621.763333333333,822.253333333333,"formate conversion"
"MF0108",0,313,38,202,0,0,0,24,0,113,29,0,13,40,18,9.67,14,15,11,16,0,0,0,0,31,10,26,0,0,29,217,18,"indole propionic acid from trp"
"MF0106",24266.2,36456.845,19475.82,21598.82,11720.325,13068.09,10435.505,35215.74,19733.195,16672.86,27164.75,39698.165,7726.19,14529.515,34577.51,37252.325,19006.335,40831.325,17953.83,15921.325,24347.115,12844.67,19515.215,42687.87,14694.3,2579.25,39628.805,14717.19,13438.745,40456.235,16811.47,16382.115,"quinolinic acid biosinthesis I"
